szektor_id;szektor_nev;szektor_tipus;arszorzo;max_kapacitas;sorjelzes;helyszin_id
l01_center_1;Center-1;allo;1.5;3000;null;1
l01_center_2;Center-2;allo;1;3200;null;1
l01_bal_szarny;Bal-szárny;allo;1.4;800;null;1
l01_jobb_szarny;Jobb-szárny;allo;1.4;800;null;1
l01_vip_jobb;Vip-jobb;ulo;3.5;100;VIP;1
l01_vip_bal;Vip-bal;ulo;3.5;100;VIP;1
l02_center_1;Center-1;allo;1.5;2500;null;2
l02_center_2;Center-2;allo;1;1500;null;2
l02_center_3;Center-3;allo;1;1500;null;2
l02_bal_szarny_1;Bal-szárny-1;allo;1.3;500;null;2
l02_bal_szarny_2;Bal-szárny-2;allo;1.4;800;null;2
l02_jobb_szarny_1;Jobb-szárny-1;allo;1.3;500;null;2
l02_jobb_szarny_2;Jobb-szárny-2;allo;1.4;800;null;2
l02_vip_jobb;Vip-jobb;ulo;3.5;100;VIP;2
l02_vip_bal;Vip-bal;ulo;3.5;100;VIP;2
l03_a_also_a;A-alsó;ulo;2.1;50;A;3
l03_a_also_b;A-alsó;ulo;2.0;52;B;3
l03_a_also_c;A-alsó;ulo;1.9;54;C;3
l03_a_also_d;A-alsó;ulo;1.8;56;D;3
l03_a_also_e;A-alsó;ulo;1.7;58;E;3
l03_a_also_f;A-alsó;ulo;1.6;60;F;3
l03_a_also_g;A-alsó;ulo;1.5;62;G;3
l03_a_also_h;A-alsó;ulo;1.4;64;H;3
l03_a_felso_i;A-felső;ulo;1.3;66;I;3
l03_a_felso_j;A-felső;ulo;1.2;68;J;3
l03_a_felso_k;A-felső;ulo;1.1;70;K;3
l03_a_felso_l;A-felső;ulo;1.0;72;L;3
l03_b_also_a;B-alsó;ulo;2.1;50;A;3
l03_b_also_b;B-alsó;ulo;2.0;52;B;3
l03_b_also_c;B-alsó;ulo;1.9;54;C;3
l03_b_also_d;B-alsó;ulo;1.8;56;D;3
l03_b_also_e;B-alsó;ulo;1.7;58;E;3
l03_b_also_f;B-alsó;ulo;1.6;60;F;3
l03_b_also_g;B-alsó;ulo;1.5;62;G;3
l03_b_also_h;B-alsó;ulo;1.4;64;H;3
l03_b_felso_i;B-felső;ulo;1.3;66;I;3
l03_b_felso_j;B-felső;ulo;1.2;68;J;3
l03_b_felso_k;B-felső;ulo;1.1;70;K;3
l03_b_felso_l;B-felső;ulo;1.0;72;L;3
l03_c_also_a;C-alsó;ulo;2.1;50;A;3
l03_c_also_b;C-alsó;ulo;2.0;52;B;3
l03_c_also_c;C-alsó;ulo;1.9;54;C;3
l03_c_also_d;C-alsó;ulo;1.8;56;D;3
l03_c_also_e;C-alsó;ulo;1.7;58;E;3
l03_c_also_f;C-alsó;ulo;1.6;60;F;3
l03_c_also_g;C-alsó;ulo;1.5;62;G;3
l03_c_also_h;C-alsó;ulo;1.4;64;H;3
l03_c_felso_i;C-felső;ulo;1.3;66;I;3
l03_c_felso_j;C-felső;ulo;1.2;68;J;3
l03_c_felso_k;C-felső;ulo;1.1;70;K;3
l03_c_felso_l;C-felső;ulo;1.0;72;L;3
l03_d_also_a;D-alsó;ulo;2.1;50;A;3
l03_d_also_b;D-alsó;ulo;2.0;52;B;3
l03_d_also_c;D-alsó;ulo;1.9;54;C;3
l03_d_also_d;D-alsó;ulo;1.8;56;D;3
l03_d_also_e;D-alsó;ulo;1.7;58;E;3
l03_d_also_f;D-alsó;ulo;1.6;60;F;3
l03_d_also_g;D-alsó;ulo;1.5;62;G;3
l03_d_also_h;D-alsó;ulo;1.4;64;H;3
l03_d_felso_i;D-felső;ulo;1.3;66;I;3
l03_d_felso_j;D-felső;ulo;1.2;68;J;3
l03_d_felso_k;D-felső;ulo;1.1;70;K;3
l03_d_felso_l;D-felső;ulo;1.0;72;L;3
l03_e_also_a;E-alsó;ulo;2.1;50;A;3
l03_e_also_b;E-alsó;ulo;2.0;52;B;3
l03_e_also_c;E-alsó;ulo;1.9;54;C;3
l03_e_also_d;E-alsó;ulo;1.8;56;D;3
l03_e_also_e;E-alsó;ulo;1.7;58;E;3
l03_e_also_f;E-alsó;ulo;1.6;60;F;3
l03_e_also_g;E-alsó;ulo;1.5;62;G;3
l03_e_also_h;E-alsó;ulo;1.4;64;H;3
l03_e_felso_i;E-felső;ulo;1.3;66;I;3
l03_e_felso_j;E-felső;ulo;1.2;68;J;3
l03_e_felso_k;E-felső;ulo;1.1;70;K;3
l03_e_felso_l;E-felső;ulo;1.0;72;L;3
l03_f_also_a;F-alsó;ulo;2.1;50;A;3
l03_f_also_b;F-alsó;ulo;2.0;52;B;3
l03_f_also_c;F-alsó;ulo;1.9;54;C;3
l03_f_also_d;F-alsó;ulo;1.8;56;D;3
l03_f_also_e;F-alsó;ulo;1.7;58;E;3
l03_f_also_f;F-alsó;ulo;1.6;60;F;3
l03_f_also_g;F-alsó;ulo;1.5;62;G;3
l03_f_also_h;F-alsó;ulo;1.4;64;H;3
l03_f_felso_i;F-felső;ulo;1.3;66;I;3
l03_f_felso_j;F-felső;ulo;1.2;68;J;3
l03_f_felso_k;F-felső;ulo;1.1;70;K;3
l03_f_felso_l;F-felső;ulo;1.0;72;L;3
l03_g_also_a;G-alsó;ulo;2.1;50;A;3
l03_g_also_b;G-alsó;ulo;2.0;52;B;3
l03_g_also_c;G-alsó;ulo;1.9;54;C;3
l03_g_also_d;G-alsó;ulo;1.8;56;D;3
l03_g_also_e;G-alsó;ulo;1.7;58;E;3
l03_g_also_f;G-alsó;ulo;1.6;60;F;3
l03_g_also_g;G-alsó;ulo;1.5;62;G;3
l03_g_also_h;G-alsó;ulo;1.4;64;H;3
l03_g_felso_i;G-felső;ulo;1.3;66;I;3
l03_g_felso_j;G-felső;ulo;1.2;68;J;3
l03_g_felso_k;G-felső;ulo;1.1;70;K;3
l03_g_felso_l;G-felső;ulo;1.0;72;L;3
l03_h_also_a;H-alsó;ulo;2.1;50;A;3
l03_h_also_b;H-alsó;ulo;2.0;52;B;3
l03_h_also_c;H-alsó;ulo;1.9;54;C;3
l03_h_also_d;H-alsó;ulo;1.8;56;D;3
l03_h_also_e;H-alsó;ulo;1.7;58;E;3
l03_h_also_f;H-alsó;ulo;1.6;60;F;3
l03_h_also_g;H-alsó;ulo;1.5;62;G;3
l03_h_also_h;H-alsó;ulo;1.4;64;H;3
l03_h_felso_i;H-felső;ulo;1.3;66;I;3
l03_h_felso_j;H-felső;ulo;1.2;68;J;3
l03_h_felso_k;H-felső;ulo;1.1;70;K;3
l03_h_felso_l;H-felső;ulo;1.0;72;L;3
l03_i_also_a;I-alsó;ulo;2.1;50;A;3
l03_i_also_b;I-alsó;ulo;2.0;52;B;3
l03_i_also_c;I-alsó;ulo;1.9;54;C;3
l03_i_also_d;I-alsó;ulo;1.8;56;D;3
l03_i_also_e;I-alsó;ulo;1.7;58;E;3
l03_i_also_f;I-alsó;ulo;1.6;60;F;3
l03_i_also_g;I-alsó;ulo;1.5;62;G;3
l03_i_also_h;I-alsó;ulo;1.4;64;H;3
l03_i_felso_i;I-felső;ulo;1.3;66;I;3
l03_i_felso_j;I-felső;ulo;1.2;68;J;3
l03_i_felso_k;I-felső;ulo;1.1;70;K;3
l03_i_felso_l;I-felső;ulo;1.0;72;L;3
l03_j_also_a;J-alsó;ulo;2.1;50;A;3
l03_j_also_b;J-alsó;ulo;2.0;52;B;3
l03_j_also_c;J-alsó;ulo;1.9;54;C;3
l03_j_also_d;J-alsó;ulo;1.8;56;D;3
l03_j_also_e;J-alsó;ulo;1.7;58;E;3
l03_j_also_f;J-alsó;ulo;1.6;60;F;3
l03_j_also_g;J-alsó;ulo;1.5;62;G;3
l03_j_also_h;J-alsó;ulo;1.4;64;H;3
l03_j_felso_i;J-felső;ulo;1.3;66;I;3
l03_j_felso_j;J-felső;ulo;1.2;68;J;3
l03_j_felso_k;J-felső;ulo;1.1;70;K;3
l03_j_felso_l;J-felső;ulo;1.0;72;L;3
l03_k_also_a;K-alsó;ulo;2.1;50;A;3
l03_k_also_b;K-alsó;ulo;2.0;52;B;3
l03_k_also_c;K-alsó;ulo;1.9;54;C;3
l03_k_also_d;K-alsó;ulo;1.8;56;D;3
l03_k_also_e;K-alsó;ulo;1.7;58;E;3
l03_k_also_f;K-alsó;ulo;1.6;60;F;3
l03_k_also_g;K-alsó;ulo;1.5;62;G;3
l03_k_also_h;K-alsó;ulo;1.4;64;H;3
l03_k_felso_i;K-felső;ulo;1.3;66;I;3
l03_k_felso_j;K-felső;ulo;1.2;68;J;3
l03_k_felso_k;K-felső;ulo;1.1;70;K;3
l03_k_felso_l;K-felső;ulo;1.0;80;L;3
l03_l_also_a;L-alsó;ulo;2.1;50;A;3
l03_l_also_b;L-alsó;ulo;2.0;52;B;3
l03_l_also_c;L-alsó;ulo;1.9;54;C;3
l03_l_also_d;L-alsó;ulo;1.8;56;D;3
l03_l_also_e;L-alsó;ulo;1.7;58;E;3
l03_l_also_f;L-alsó;ulo;1.6;60;F;3
l03_l_also_g;L-alsó;ulo;1.5;62;G;3
l03_l_also_h;L-alsó;ulo;1.4;64;H;3
l03_l_felso_i;L-felső;ulo;1.3;66;I;3
l03_l_felso_j;L-felső;ulo;1.2;68;J;3
l03_l_felso_k;L-felső;ulo;1.1;70;K;3
l03_l_felso_l;L-felső;ulo;1.0;80;L;3
l03_center;Center;allo;2.2;6200;null;3
l04_a_a;A-szektor;ulo;2.5;82;A;4
l04_a_b;A-szektor;ulo;2.3;86;B;4
l04_a_c;A-szektor;ulo;2.2;90;C;4
l04_a_d;A-szektor;ulo;2.1;94;D;4
l04_a_e;A-szektor;ulo;2.1;98;E;4
l04_b_f;B-szektor;ulo;2.0;54;F;4
l04_b_g;B-szektor;ulo;2.0;58;G;4
l04_b_h;B-szektor;ulo;1.9;62;H;4
l04_b_i;B-szektor;ulo;1.9;66;I;4
l04_b_j;B-szektor;ulo;1.8;68;J;4
l04_b_k;B-szektor;ulo;1.8;70;K;4
l04_c_f;C-szektor;ulo;2.0;52;F;4
l04_c_g;C-szektor;ulo;2.0;56;G;4
l04_c_h;C-szektor;ulo;1.9;64;H;4
l04_c_i;C-szektor;ulo;1.9;68;I;4
l04_c_j;C-szektor;ulo;1.8;72;J;4
l04_c_k;C-szektor;ulo;1.8;74;K;4
l04_d_l;D-szektor;ulo;1.6;96;L;4
l04_d_m;D-szektor;ulo;1.6;100;M;4
l04_d_n;D-szektor;ulo;1.4;104;N;4
l04_d_o;D-szektor;ulo;1.4;108;O;4
l04_d_p;D-szektor;ulo;1.2;112;P;4
l04_d_q;D-szektor;ulo;1.0;116;Q;4
l05_a_a;A-szektor;ulo;2.1;40;A;5
l05_a_b;A-szektor;ulo;2.0;42;B;5
l05_a_c;A-szektor;ulo;1.9;44;C;5
l05_b_a;B-szektor;ulo;2.1;40;A;5
l05_b_b;B-szektor;ulo;2.0;42;B;5
l05_b_c;B-szektor;ulo;1.9;44;C;5
l05_c_d;C-szektor;ulo;1.7;50;D;5
l05_c_e;C-szektor;ulo;1.6;48;E;5
l05_c_f;C-szektor;ulo;1.5;46;F;5
l05_c_g;C-szektor;ulo;1.4;44;G;5
l05_d_d;D-szektor;ulo;1.7;50;D;5
l05_d_e;D-szektor;ulo;1.6;48;E;5
l05_d_f;D-szektor;ulo;1.5;46;F;5
l05_d_g;D-szektor;ulo;1.4;44;G;5
l05_e_h;E-szektor;ulo;1.4;50;H;5
l05_e_i;E-szektor;ulo;1.3;48;I;5
l05_e_j;E-szektor;ulo;1.2;46;J;5
l05_e_k;E-szektor;ulo;1.0;42;K;5
l05_f_h;F-szektor;ulo;1.4;50;H;5
l05_f_i;F-szektor;ulo;1.3;48;I;5
l05_f_j;F-szektor;ulo;1.2;46;J;5
l05_f_k;F-szektor;ulo;1.0;42;K;5
l06_a_also_a;A-alsó;ulo;1.9;60;A;6
l06_a_also_b;A-alsó;ulo;1.75;62;B;6
